date,strike,expiry_date,signal_time,entry_time,entry_price,ce_entry_price,pe_entry_price,qty,sl_level,tp_level,ce_sym,pe_sym,ce_pairs,pe_pairs,spot_at_entry,exit_time,exit_price,exit_reason,pnl_points,pnl_pct,pnl_inr,hold_minutes,is_expiry_day,day_name
2025-10-06,25050.0,2025-10-07,13:03,13:04,108.8,56.15,52.65,65,117.5,76.16,0.8315,0.9141,10,10,25046.75,13:30,121.9,SL,-13.1,-12.04,-851.5,26,False,Mon
2025-10-06,25100.0,2025-10-07,14:03,14:04,116.2,53.5,62.7,65,125.5,81.34,0.8252,0.8143,10,5,25078.15,15:10,95.7,FORCE,20.5,17.642,1332.5,66,False,Mon
2025-10-07,25150.0,2025-10-07,09:46,09:47,81.25,41.0,40.25,65,87.75,56.87,0.9322,0.8536,10,7,25147.9,09:49,89.05,SL,-7.8,-9.6,-507.0,2,True,Tue
2025-10-07,25200.0,2025-10-07,09:51,09:52,88.7,41.0,47.7,65,95.8,62.09,0.8916,0.8483,10,2,25182.55,11:25,108.5,SL,-19.8,-22.322,-1287.0,93,True,Tue
2025-10-07,25100.0,2025-10-07,11:25,11:26,78.8,50.1,28.7,65,85.1,55.16,0.901,0.9003,4,10,25120.45,12:04,85.15,SL,-6.35,-8.058,-412.75,38,True,Tue
2025-10-07,25150.0,2025-10-07,12:04,12:05,65.95,37.85,28.1,65,71.23,46.16,0.9063,0.8352,10,6,25154.25,12:07,73.3,SL,-7.35,-11.145,-477.75,2,True,Tue
2025-10-07,25150.0,2025-10-07,12:07,12:08,71.15,47.7,23.45,65,76.84,49.8,0.8148,0.8249,10,2,25163.7,13:45,82.55,SL,-11.4,-16.022,-741.0,97,True,Tue
2025-10-07,25200.0,2025-10-07,13:58,13:59,40.5,23.15,17.35,65,43.74,28.35,0.8237,0.8972,9,6,25206.25,14:30,45.5,SL,-5.0,-12.346,-325.0,31,True,Tue
2025-10-08,25150.0,2025-10-14,09:45,09:46,222.5,141.1,81.4,65,240.3,155.75,0.9527,0.9225,10,10,25171.05,12:25,240.3,SL,-17.8,-8.0,-1157.0,159,False,Wed
2025-10-08,25000.0,2025-10-14,12:25,12:26,221.85,130.5,91.35,65,239.6,155.29,0.8639,0.9434,5,10,25019.9,13:11,241.7,SL,-19.85,-8.947,-1290.25,45,False,Wed
2025-10-08,25100.0,2025-10-14,13:11,13:12,213.6,120.0,93.6,65,230.69,149.52,0.9498,0.9832,9,10,25095.15,15:10,203.05,FORCE,10.55,4.939,685.75,118,False,Wed
2025-10-09,25050.0,2025-10-14,09:45,09:46,202.2,119.05,83.15,65,218.38,141.54,0.9482,0.9777,8,10,25062.5,11:09,229.6,SL,-27.4,-13.551,-1781.0,83,False,Thu
2025-10-09,25150.0,2025-10-14,11:09,11:10,195.8,122.3,73.5,65,211.46,137.06,0.8285,0.8072,10,10,25151.05,15:10,183.3,FORCE,12.5,6.384,812.5,240,False,Thu
2025-10-13,25200.0,2025-10-14,09:45,09:46,154.75,87.5,67.25,65,167.13,108.32,0.8876,0.91,9,10,25215.45,15:10,120.35,FORCE,34.4,22.229,2236.0,324,False,Mon
2025-10-14,25200.0,2025-10-14,10:02,10:03,117.95,55.05,62.9,65,127.39,82.56,0.8677,0.8781,10,10,25187.0,12:30,126.95,SL,-9.0,-7.63,-585.0,147,True,Tue
2025-10-14,25100.0,2025-10-14,12:30,12:31,83.1,38.6,44.5,65,89.75,58.17,0.8397,0.8437,9,9,25089.1,13:55,56.0,TP,27.1,32.611,1761.5,84,True,Tue
2025-10-14,25100.0,2025-10-14,13:57,13:58,57.25,37.7,19.55,65,61.83,40.07,0.9217,0.8516,6,9,25119.4,14:07,63.25,SL,-6.0,-10.48,-390.0,9,True,Tue
2025-10-14,25100.0,2025-10-14,14:14,14:15,54.3,40.05,14.25,65,58.64,38.01,0.9013,0.8512,3,10,25122.75,14:29,64.35,SL,-10.05,-18.508,-653.25,14,True,Tue
2025-10-16,25600.0,2025-10-20,14:34,14:35,184.6,102.9,81.7,65,199.37,129.22,0.8179,0.8648,10,10,25595.6,15:10,180.4,FORCE,4.2,2.275,273.0,35,False,Thu
2025-10-17,25600.0,2025-10-20,09:46,09:47,181.0,102.85,78.15,65,195.48,126.7,0.8381,0.8537,10,9,25602.2,10:09,196.05,SL,-15.05,-8.315,-978.25,22,False,Fri
2025-10-17,25650.0,2025-10-20,10:09,10:10,181.15,107.15,74.0,65,195.64,126.8,0.811,0.8436,10,10,25659.85,10:18,195.35,SL,-14.2,-7.839,-923.0,8,False,Fri
2025-10-17,25700.0,2025-10-20,10:18,10:19,184.95,91.55,93.4,65,199.75,129.46,0.8808,0.9251,10,10,25678.35,11:01,201.5,SL,-16.55,-8.948,-1075.75,42,False,Fri
2025-10-17,25750.0,2025-10-20,11:54,11:55,185.45,100.95,84.5,65,200.29,129.82,0.8171,0.827,10,10,25741.55,13:36,207.2,SL,-21.75,-11.728,-1413.75,101,False,Fri
2025-10-17,25650.0,2025-10-20,13:36,13:37,189.05,89.0,100.05,65,204.17,132.34,0.9091,0.9318,6,10,25634.55,15:10,177.8,FORCE,11.25,5.951,731.25,93,False,Fri
2025-10-20,25850.0,2025-10-20,09:45,09:46,137.2,58.3,78.9,65,148.18,96.04,0.9404,0.9248,10,5,25836.25,11:17,95.4,TP,41.8,30.466,2717.0,91,True,Mon
2025-10-20,25850.0,2025-10-20,11:18,11:19,94.75,55.45,39.3,65,102.33,66.32,0.8362,0.8345,10,2,25852.85,11:21,103.6,SL,-8.85,-9.34,-575.25,2,True,Mon
2025-10-20,25850.0,2025-10-20,11:21,11:22,102.05,50.45,51.6,65,110.21,71.43,0.8671,0.9359,9,5,25843.25,12:18,71.15,TP,30.9,30.279,2008.5,56,True,Mon
2025-10-20,25850.0,2025-10-20,12:19,12:20,71.5,38.2,33.3,65,77.22,50.05,0.9393,0.8783,10,4,25849.15,12:51,77.65,SL,-6.15,-8.601,-399.75,31,True,Mon
2025-10-20,25900.0,2025-10-20,13:16,13:17,63.9,29.45,34.45,65,69.01,44.73,0.9277,0.9006,10,2,25888.1,14:22,70.1,SL,-6.2,-9.703,-403.0,65,True,Mon
2025-10-20,25800.0,2025-10-20,14:31,14:32,43.25,25.55,17.7,65,46.71,30.28,0.8508,0.8036,2,10,25807.5,14:33,47.15,SL,-3.9,-9.017,-253.5,1,True,Mon
2025-10-20,25800.0,2025-10-20,14:46,14:47,30.0,16.9,13.1,65,32.4,21.0,0.8418,0.832,8,6,25797.55,14:49,33.8,SL,-3.8,-12.667,-247.0,2,True,Mon
2025-10-21,25900.0,2025-10-28,13:45,13:46,280.75,170.15,110.6,65,303.21,196.52,0.9312,0.9884,9,9,25924.05,15:10,258.3,FORCE,22.45,7.996,1459.25,84,False,Tue
2025-10-24,25850.0,2025-10-28,10:19,10:20,219.85,123.45,96.4,65,237.44,153.89,0.8145,0.8089,10,7,25834.4,15:10,189.85,FORCE,30.0,13.646,1950.0,290,False,Fri
2025-10-28,25950.0,2025-10-28,10:02,10:03,134.2,70.25,63.95,65,144.94,93.94,0.85,0.851,10,3,25939.85,12:37,91.4,TP,42.8,31.893,2782.0,154,True,Tue
2025-10-28,25900.0,2025-10-28,12:37,12:38,85.3,46.8,38.5,65,92.12,59.71,0.8509,0.8592,10,2,25893.7,12:45,95.95,SL,-10.65,-12.485,-692.25,7,True,Tue
2025-10-28,25900.0,2025-10-28,13:47,13:48,68.05,23.95,44.1,65,73.49,47.64,0.9018,0.8114,10,3,25876.8,14:07,78.05,SL,-10.0,-14.695,-650.0,19,True,Tue
2025-10-28,25850.0,2025-10-28,14:08,14:09,60.2,35.0,25.2,65,65.02,42.14,0.9064,0.81,2,10,25859.4,14:27,67.6,SL,-7.4,-12.292,-481.0,18,True,Tue
2025-10-28,25800.0,2025-10-28,14:27,14:28,60.4,42.1,18.3,65,65.23,42.28,0.8002,0.8318,10,2,25814.5,14:58,76.45,SL,-16.05,-26.573,-1043.25,30,True,Tue
2025-10-29,26000.0,2025-11-04,09:45,09:46,308.95,182.35,126.6,65,333.67,216.26,0.8721,0.8381,10,10,25987.25,15:10,304.2,FORCE,4.75,1.537,308.75,324,False,Wed
2025-10-30,25900.0,2025-11-04,09:45,09:46,281.3,164.05,117.25,65,303.8,196.91,0.9705,0.9926,10,10,25913.75,15:10,248.2,FORCE,33.1,11.767,2151.5,324,False,Thu
2025-10-31,25900.0,2025-11-04,10:07,10:08,217.7,122.6,95.1,65,235.12,152.39,0.8425,0.8118,10,8,25882.65,15:10,219.85,FORCE,-2.15,-0.988,-139.75,302,False,Fri
2025-11-03,25750.0,2025-11-04,09:45,09:46,182.0,99.25,82.75,65,196.56,127.4,0.819,0.8371,10,4,25732.5,15:10,142.15,FORCE,39.85,21.896,2590.25,324,False,Mon
2025-11-04,25700.0,2025-11-04,09:45,09:46,109.65,59.85,49.8,65,118.42,76.76,0.8422,0.8627,5,10,25711.5,12:19,74.65,TP,35.0,31.92,2275.0,153,True,Tue
2025-11-04,25650.0,2025-11-04,12:30,12:31,72.7,43.75,28.95,65,78.52,50.89,0.8094,0.8136,2,10,25666.95,14:03,50.25,TP,22.45,30.88,1459.25,92,True,Tue
2025-11-04,25650.0,2025-11-04,14:03,14:04,51.1,23.95,27.15,65,55.19,35.77,0.8656,0.8603,9,6,25644.35,14:13,62.0,SL,-10.9,-21.331,-708.5,9,True,Tue
2025-11-04,25600.0,2025-11-04,14:14,14:15,55.1,37.65,17.45,65,59.51,38.57,0.8665,0.8484,9,4,25617.05,14:45,37.0,TP,18.1,32.849,1176.5,30,True,Tue
2025-11-04,25600.0,2025-11-04,14:54,14:55,24.75,11.65,13.1,65,26.73,17.32,0.8209,0.8398,10,3,25593.25,15:03,14.6,TP,10.15,41.01,659.75,8,True,Tue
2025-11-04,25600.0,2025-11-04,15:04,15:05,12.35,5.85,6.5,65,13.34,8.64,0.8346,0.8307,8,5,25596.95,15:10,7.0,TP,5.35,43.32,347.75,5,True,Tue
2025-11-06,25600.0,2025-11-11,09:45,09:46,256.3,155.55,100.75,65,276.8,179.41,0.8848,0.8701,10,10,25612.25,15:10,217.7,FORCE,38.6,15.06,2509.0,324,False,Thu
2025-11-07,25350.0,2025-11-11,09:45,09:46,201.2,115.45,85.75,65,217.3,140.84,0.9538,0.9791,8,10,25352.5,11:31,231.55,SL,-30.35,-15.084,-1972.75,105,False,Fri
2025-11-07,25450.0,2025-11-11,11:31,11:32,199.65,116.6,83.05,65,215.62,139.76,0.9515,0.9762,10,10,25456.45,15:10,187.6,FORCE,12.05,6.036,783.25,218,False,Fri
2025-11-10,25550.0,2025-11-11,09:45,09:46,153.4,82.6,70.8,65,165.67,107.38,0.9183,0.941,10,10,25551.05,11:24,166.15,SL,-12.75,-8.312,-828.75,98,False,Mon
2025-11-10,25650.0,2025-11-11,11:26,11:27,136.4,73.8,62.6,65,147.31,95.48,0.8139,0.8249,10,7,25650.15,15:10,121.45,FORCE,14.95,10.96,971.75,223,False,Mon
2025-11-11,25550.0,2025-11-11,09:45,09:46,102.1,39.1,63.0,65,110.27,71.47,0.8102,0.8297,10,9,25525.4,10:36,110.6,SL,-8.5,-8.325,-552.5,50,True,Tue
2025-11-11,25450.0,2025-11-11,10:36,10:37,91.75,51.05,40.7,65,99.09,64.22,0.8982,0.8347,6,10,25453.1,11:53,103.2,SL,-11.45,-12.48,-744.25,76,True,Tue
2025-11-11,25550.0,2025-11-11,11:56,11:57,75.1,34.65,40.45,65,81.11,52.57,0.913,0.8382,10,3,25537.5,12:33,82.5,SL,-7.4,-9.854,-481.0,36,True,Tue
2025-11-11,25600.0,2025-11-11,12:36,12:37,70.4,30.95,39.45,65,76.03,49.28,0.8631,0.808,10,2,25585.65,13:49,82.0,SL,-11.6,-16.477,-754.0,72,True,Tue
2025-11-11,25650.0,2025-11-11,13:51,13:52,60.0,39.95,20.05,65,64.8,42.0,0.82,0.8298,10,5,25667.15,14:38,41.6,TP,18.4,30.667,1196.0,46,True,Tue
2025-11-11,25700.0,2025-11-11,14:58,14:59,26.9,4.4,22.5,65,29.05,18.83,0.8139,0.8222,6,5,25679.3,15:01,16.85,TP,10.05,37.361,653.25,2,True,Tue
2025-11-12,25850.0,2025-11-18,09:45,09:46,281.2,160.25,120.95,65,303.7,196.84,0.9047,0.9111,10,10,25846.5,15:10,281.2,FORCE,0.0,0.0,0.0,324,False,Wed
2025-11-13,25850.0,2025-11-18,09:45,09:46,260.15,158.75,101.4,65,280.96,182.1,0.8972,0.9078,9,10,25870.4,11:04,286.55,SL,-26.4,-10.148,-1716.0,78,False,Thu
2025-11-13,25950.0,2025-11-18,11:14,11:15,256.45,158.1,98.35,65,276.97,179.52,0.8329,0.8274,10,10,25963.35,15:10,265.95,FORCE,-9.5,-3.704,-617.5,235,False,Thu
2025-11-14,25850.0,2025-11-18,09:45,09:46,257.65,153.65,104.0,65,278.26,180.35,0.8645,0.8306,10,10,25860.25,15:10,223.1,FORCE,34.55,13.41,2245.75,324,False,Fri
2025-11-17,25950.0,2025-11-18,10:03,10:04,164.05,95.3,68.75,65,177.17,114.84,0.8068,0.8456,10,4,25950.6,15:10,144.4,FORCE,19.65,11.978,1277.25,306,False,Mon
2025-11-18,25900.0,2025-11-18,09:50,09:51,108.0,61.65,46.35,65,116.64,75.6,0.8995,0.8734,3,10,25918.1,12:37,75.0,TP,33.0,30.556,2145.0,166,True,Tue
2025-11-18,25950.0,2025-11-18,12:54,12:55,65.5,32.7,32.8,65,70.74,45.85,0.9196,0.8221,8,10,25947.0,14:22,44.55,TP,20.95,31.985,1361.75,87,True,Tue
2025-11-18,25950.0,2025-11-18,14:29,14:30,40.65,27.25,13.4,65,43.9,28.46,0.8114,0.8298,8,9,25966.5,14:44,28.0,TP,12.65,31.119,822.25,14,True,Tue
2025-11-19,25900.0,2025-11-25,09:45,09:46,294.7,167.0,127.7,65,318.28,206.29,0.9462,0.9844,8,10,25909.15,12:28,318.25,SL,-23.55,-7.991,-1530.75,162,False,Wed
2025-11-19,26000.0,2025-11-25,12:28,12:29,291.6,170.1,121.5,65,314.93,204.12,0.953,0.9428,10,10,26015.4,15:10,294.85,FORCE,-3.25,-1.115,-211.25,161,False,Wed
2025-11-20,26100.0,2025-11-25,09:45,09:46,263.95,131.0,132.95,65,285.07,184.76,0.945,0.9562,8,10,26078.75,13:45,285.6,SL,-21.65,-8.202,-1407.25,239,False,Thu
2025-11-20,26200.0,2025-11-25,13:45,13:46,254.7,147.7,107.0,65,275.08,178.29,0.9297,0.9175,10,10,26211.9,15:10,242.5,FORCE,12.2,4.79,793.0,84,False,Thu
2025-11-21,26100.0,2025-11-25,09:45,09:46,226.85,127.3,99.55,65,245.0,158.79,0.8937,0.9279,5,10,26117.25,15:10,210.95,FORCE,15.9,7.009,1033.5,324,False,Fri
2025-11-24,26100.0,2025-11-25,09:55,09:56,161.85,86.85,75.0,65,174.8,113.29,0.8245,0.8377,10,4,26088.75,15:10,166.05,FORCE,-4.2,-2.595,-273.0,314,False,Mon
2025-11-25,25950.0,2025-11-25,09:45,09:46,104.35,61.6,42.75,65,112.7,73.04,0.9009,0.8906,4,9,25968.65,10:01,113.45,SL,-9.1,-8.721,-591.5,15,True,Tue
2025-11-25,26000.0,2025-11-25,10:01,10:02,103.3,53.7,49.6,65,111.56,72.31,0.942,0.8712,10,4,25994.55,10:12,110.75,SL,-7.45,-7.212,-484.25,10,True,Tue
2025-11-25,26000.0,2025-11-25,10:13,10:14,114.2,74.95,39.25,65,123.34,79.94,0.8767,0.8544,10,4,26018.95,12:05,79.05,TP,35.15,30.779,2284.75,111,True,Tue
2025-11-25,26000.0,2025-11-25,12:05,12:06,79.85,37.75,42.1,65,86.24,55.9,0.9136,0.8571,10,2,25986.6,13:42,55.6,TP,24.25,30.369,1576.25,96,True,Tue
2025-11-25,26000.0,2025-11-25,13:47,13:48,54.15,32.0,22.15,65,58.48,37.9,0.8524,0.8273,4,10,26008.0,14:38,64.0,SL,-9.85,-18.19,-640.25,50,True,Tue
2025-11-26,26050.0,2025-12-02,09:45,09:46,277.15,164.1,113.05,65,299.32,194.0,0.837,0.8208,10,9,26041.15,10:08,299.45,SL,-22.3,-8.046,-1449.5,22,False,Wed
2025-11-26,26100.0,2025-12-02,10:08,10:09,286.0,169.55,116.45,65,308.88,200.2,0.8416,0.8162,10,10,26095.3,15:10,295.65,FORCE,-9.65,-3.374,-627.25,301,False,Wed
2025-11-27,26250.0,2025-12-02,09:45,09:46,248.3,136.0,112.3,65,268.16,173.81,0.882,0.8773,10,10,26233.0,15:10,216.0,FORCE,32.3,13.008,2099.5,324,False,Thu
2025-11-28,26200.0,2025-12-02,09:45,09:46,204.0,124.25,79.75,65,220.32,142.8,0.8832,0.8954,10,10,26215.2,15:10,180.75,FORCE,23.25,11.397,1511.25,324,False,Fri
2025-12-01,26250.0,2025-12-02,11:41,11:42,139.2,73.75,65.45,65,150.34,97.44,0.807,0.8418,10,5,26243.35,11:47,154.85,SL,-15.65,-11.243,-1017.25,5,False,Mon
2025-12-01,26200.0,2025-12-02,11:47,11:48,149.55,69.15,80.4,65,161.51,104.68,0.925,0.8916,10,10,26182.0,15:10,126.85,FORCE,22.7,15.179,1475.5,202,False,Mon
2025-12-02,26100.0,2025-12-02,09:48,09:49,98.35,43.65,54.7,65,106.22,68.84,0.9362,0.938,10,8,26082.5,12:38,68.4,TP,29.95,30.452,1946.75,169,True,Tue
2025-12-02,26050.0,2025-12-02,14:27,14:28,40.45,14.7,25.75,65,43.69,28.32,0.9213,0.888,8,7,26036.95,14:37,45.45,SL,-5.0,-12.361,-325.0,9,True,Tue
2025-12-02,26000.0,2025-12-02,14:42,14:43,34.85,24.05,10.8,65,37.64,24.4,0.8539,0.8268,6,9,26011.15,14:59,23.95,TP,10.9,31.277,708.5,16,True,Tue
2025-12-03,25950.0,2025-12-09,09:45,09:46,274.0,153.2,120.8,65,295.92,191.8,0.9739,0.9702,10,10,25941.4,15:10,253.9,FORCE,20.1,7.336,1306.5,324,False,Wed
2025-12-04,26050.0,2025-12-09,09:45,09:46,228.75,114.5,114.25,65,247.05,160.12,0.8861,0.9372,8,10,26025.2,15:10,207.05,FORCE,21.7,9.486,1410.5,324,False,Thu
2025-12-05,26050.0,2025-12-09,09:45,09:46,200.65,112.05,88.6,65,216.7,140.45,0.9289,0.9847,10,10,26046.1,12:27,221.0,SL,-20.35,-10.142,-1322.75,161,False,Fri
2025-12-05,26150.0,2025-12-09,12:31,12:32,180.75,116.0,64.75,65,195.21,126.52,0.8121,0.815,10,10,26169.4,15:10,168.2,FORCE,12.55,6.943,815.75,158,False,Fri
2025-12-08,25950.0,2025-12-09,13:42,13:43,144.9,75.5,69.4,65,156.49,101.43,0.8006,0.8247,10,4,25932.75,15:10,129.4,FORCE,15.5,10.697,1007.5,87,False,Mon
2025-12-09,25750.0,2025-12-09,09:45,09:46,112.95,67.3,45.65,65,121.99,79.06,0.807,0.8963,10,4,25761.0,10:19,130.65,SL,-17.7,-15.671,-1150.5,33,True,Tue
2025-12-09,25850.0,2025-12-09,10:22,10:23,107.1,53.45,53.65,65,115.67,74.97,0.8066,0.8229,9,3,25838.85,12:52,74.0,TP,33.1,30.906,2151.5,149,True,Tue
2025-12-09,25900.0,2025-12-09,12:52,12:53,72.85,27.2,45.65,65,78.68,50.99,0.9062,0.9265,9,5,25877.85,14:24,78.25,SL,-5.4,-7.412,-351.0,91,True,Tue
2025-12-09,25800.0,2025-12-09,14:30,14:31,47.0,31.5,15.5,65,50.76,32.9,0.8458,0.9086,8,7,25814.95,14:46,31.5,TP,15.5,32.979,1007.5,15,True,Tue
2025-12-10,25900.0,2025-12-16,09:45,09:46,257.35,153.3,104.05,65,277.94,180.14,0.9599,0.9904,8,10,25915.8,14:30,278.3,SL,-20.95,-8.141,-1361.75,284,False,Wed
2025-12-10,25750.0,2025-12-16,14:30,14:31,259.1,148.8,110.3,65,279.83,181.37,0.9708,0.9964,9,10,25751.9,15:10,258.45,FORCE,0.65,0.251,42.25,39,False,Wed
2025-12-11,25700.0,2025-12-16,09:45,09:46,248.35,140.35,108.0,65,268.22,173.84,0.9564,0.9949,10,10,25700.55,10:15,272.6,SL,-24.25,-9.764,-1576.25,29,False,Thu
2025-12-11,25800.0,2025-12-16,10:15,10:16,242.85,155.7,87.15,65,262.28,169.99,0.8645,0.8653,10,10,25820.15,15:10,234.45,FORCE,8.4,3.459,546.0,294,False,Thu
2025-12-12,26000.0,2025-12-16,09:45,09:46,191.3,119.35,71.95,65,206.6,133.91,0.8586,0.8793,10,10,26017.3,15:10,166.3,FORCE,25.0,13.068,1625.0,324,False,Fri
2025-12-15,25900.0,2025-12-16,09:45,09:46,152.45,82.55,69.9,65,164.65,106.71,0.9515,0.9424,6,10,25906.4,11:52,167.85,SL,-15.4,-10.102,-1001.0,126,False,Mon
2025-12-15,26000.0,2025-12-16,11:52,11:53,134.15,76.55,57.6,65,144.88,93.9,0.97,0.9597,6,10,26013.75,15:10,120.15,FORCE,14.0,10.436,910.0,197,False,Mon
2025-12-16,25950.0,2025-12-16,09:45,09:46,94.3,37.8,56.5,65,101.84,66.01,0.9251,0.9117,10,9,25928.45,10:03,105.8,SL,-11.5,-12.195,-747.5,17,True,Tue
2025-12-16,25900.0,2025-12-16,10:03,10:04,90.95,39.55,51.4,65,98.23,63.66,0.9395,0.9364,10,5,25882.15,12:09,63.3,TP,27.65,30.401,1797.25,125,True,Tue
2025-12-16,25900.0,2025-12-16,12:09,12:10,64.1,24.8,39.3,65,69.23,44.87,0.9388,0.8853,10,10,25883.45,13:59,41.9,TP,22.2,34.633,1443.0,109,True,Tue
2025-12-16,25900.0,2025-12-16,14:08,14:09,37.85,14.1,23.75,65,40.88,26.5,0.9293,0.9027,8,9,25888.75,14:19,45.55,SL,-7.7,-20.343,-500.5,10,True,Tue
2025-12-16,25900.0,2025-12-16,14:57,14:58,23.25,4.25,19.0,65,25.11,16.27,0.8288,0.8991,10,2,25882.6,15:05,26.85,SL,-3.6,-15.484,-234.0,7,True,Tue
2025-12-17,25900.0,2025-12-23,09:45,09:46,246.65,130.0,116.65,65,266.38,172.66,0.9439,0.987,9,10,25881.55,15:10,233.4,FORCE,13.25,5.372,861.25,324,False,Wed
2025-12-18,25750.0,2025-12-23,09:45,09:46,216.15,122.4,93.75,65,233.44,151.3,0.9226,0.9664,9,10,25747.05,10:20,237.75,SL,-21.6,-9.993,-1404.0,34,False,Thu
2025-12-18,25800.0,2025-12-23,10:20,10:21,220.3,139.6,80.7,65,237.92,154.21,0.9262,0.9472,10,10,25819.85,15:10,198.15,FORCE,22.15,10.054,1439.75,289,False,Thu
2025-12-19,25950.0,2025-12-23,09:45,09:46,187.1,110.3,76.8,65,202.07,130.97,0.9019,0.9593,5,10,25967.75,15:10,155.85,FORCE,31.25,16.702,2031.25,324,False,Fri
2025-12-22,26150.0,2025-12-23,09:45,09:46,129.6,56.9,72.7,65,139.97,90.72,0.9408,0.8948,5,10,26133.35,15:10,105.9,FORCE,23.7,18.287,1540.5,324,False,Mon
2025-12-23,26100.0,2025-12-23,09:46,09:47,85.1,54.1,31.0,65,91.91,59.57,0.9905,0.9235,2,10,26123.95,09:57,93.35,SL,-8.25,-9.694,-536.25,10,True,Tue
2025-12-23,26150.0,2025-12-23,09:59,10:00,78.05,50.35,27.7,65,84.29,54.64,0.9143,0.8964,2,10,26174.0,11:48,54.2,TP,23.85,30.557,1550.25,108,True,Tue
2025-12-23,26150.0,2025-12-23,11:48,11:49,54.05,33.0,21.05,65,58.37,37.83,0.9495,0.922,3,9,26161.8,12:06,58.4,SL,-4.35,-8.048,-282.75,17,True,Tue
2025-12-23,26200.0,2025-12-23,12:26,12:27,49.6,16.6,33.0,65,53.57,34.72,0.8913,0.8149,4,9,26182.95,14:05,34.55,TP,15.05,30.343,978.25,98,True,Tue
2025-12-23,26200.0,2025-12-23,14:08,14:09,33.95,14.5,19.45,65,36.67,23.76,0.9277,0.8821,7,10,26193.25,14:15,36.85,SL,-2.9,-8.542,-188.5,6,True,Tue
2025-12-23,26200.0,2025-12-23,14:20,14:21,35.2,28.15,7.05,65,38.02,24.64,0.9092,0.9186,2,9,26219.5,14:40,23.1,TP,12.1,34.375,786.5,19,True,Tue
2025-12-24,26200.0,2025-12-30,09:45,09:46,202.7,123.65,79.05,65,218.92,141.89,0.8991,0.9606,5,10,26217.55,15:10,171.55,FORCE,31.15,15.368,2024.75,324,False,Wed
2025-12-26,26100.0,2025-12-30,10:15,10:16,144.55,70.9,73.65,65,156.11,101.18,0.8188,0.8011,3,10,26085.1,15:10,136.8,FORCE,7.75,5.361,503.75,294,False,Fri
2025-12-29,26100.0,2025-12-30,09:45,09:46,104.75,50.25,54.5,65,113.13,73.32,0.8876,0.8675,10,7,26082.5,09:59,114.0,SL,-9.25,-8.831,-601.25,13,False,Mon
2025-12-29,26050.0,2025-12-30,10:00,10:01,103.45,46.0,57.45,65,111.73,72.41,0.885,0.8862,8,10,26030.7,11:07,113.2,SL,-9.75,-9.425,-633.75,66,False,Mon
2025-12-29,26000.0,2025-12-30,11:07,11:08,106.75,50.1,56.65,65,115.29,74.72,0.9179,0.9187,10,9,25982.1,13:40,117.5,SL,-10.75,-10.07,-698.75,152,False,Mon
2025-12-29,25950.0,2025-12-30,13:40,13:41,104.65,45.25,59.4,65,113.02,73.26,0.8569,0.8195,5,10,25931.9,15:10,99.55,FORCE,5.1,4.873,331.5,89,False,Mon
2025-12-30,25950.0,2025-12-30,09:45,09:46,83.1,34.3,48.8,65,89.75,58.17,0.9232,0.9287,10,6,25931.7,13:33,54.3,TP,28.8,34.657,1872.0,227,True,Tue
2025-12-30,25950.0,2025-12-30,13:41,13:42,47.1,13.8,33.3,65,50.87,32.97,0.8601,0.8587,10,3,25926.35,14:32,29.35,TP,17.75,37.686,1153.75,50,True,Tue
2025-12-30,25950.0,2025-12-30,14:41,14:42,30.25,5.4,24.85,65,32.67,21.17,0.8769,0.8202,7,4,25928.1,14:58,20.4,TP,9.85,32.562,640.25,16,True,Tue
2025-12-31,26000.0,2026-01-06,09:45,09:46,214.75,121.7,93.05,65,231.93,150.32,0.8565,0.8616,10,9,25977.25,12:25,231.8,SL,-17.05,-7.939,-1108.25,159,False,Wed
2025-12-31,26100.0,2026-01-06,12:25,12:26,200.05,115.9,84.15,65,216.05,140.04,0.9476,0.9268,10,10,26090.95,12:50,216.05,SL,-16.0,-7.998,-1040.0,24,False,Wed
2025-12-31,26150.0,2026-01-06,12:50,12:51,206.55,113.3,93.25,65,223.07,144.58,0.9594,0.9791,8,10,26134.45,15:10,204.5,FORCE,2.05,0.992,133.25,139,False,Wed
2026-01-01,26150.0,2026-01-06,09:45,09:46,179.4,108.4,71.0,65,193.75,125.58,0.9169,0.963,3,10,26169.25,15:10,160.15,FORCE,19.25,10.73,1251.25,324,False,Thu
2026-01-02,26250.0,2026-01-06,09:45,09:46,148.2,79.7,68.5,65,160.06,103.74,0.9102,0.8864,3,10,26247.3,15:10,150.5,FORCE,-2.3,-1.552,-149.5,324,False,Fri
2026-01-05,26300.0,2026-01-06,09:45,09:46,120.05,49.15,70.9,65,129.65,84.04,0.9424,0.8815,5,10,26275.75,10:19,132.95,SL,-12.9,-10.746,-838.5,33,False,Mon
2026-01-05,26350.0,2026-01-06,10:19,10:20,117.3,65.6,51.7,65,126.68,82.11,0.8793,0.895,9,10,26357.3,13:51,131.5,SL,-14.2,-12.106,-923.0,211,False,Mon
2026-01-05,26250.0,2026-01-06,13:51,13:52,102.45,55.45,47.0,65,110.65,71.72,0.8749,0.8359,2,10,26263.15,14:04,113.05,SL,-10.6,-10.347,-689.0,12,False,Mon
