date,option_type,strike,expiry_type,expiry_code,signal_time,entry_time,entry_price,sma_at_signal,st_sl_at_signal,st_signal_at_signal,exit_time,exit_price,exit_reason,sl_pct,tp_pct,qty,pnl_points,pnl_pct,pnl_inr
2025-12-22,CE,26100.0,WEEK,1,09:57,10:29,77.45,79.77,75.15,71.73,10:35,83.26,TP,5.0,7.5,65,5.81,7.502,377.65
2025-12-22,CE,26150.0,WEEK,1,10:36,10:37,51.19,53.16,51.19,48.64,10:48,55.03,TP,5.0,7.5,65,3.84,7.501,249.6
2025-12-22,CE,26150.0,WEEK,1,10:49,11:05,51.5,52.02,49.21,48.64,11:18,48.92,SL,5.0,7.5,65,-2.58,-5.01,-167.7
2025-12-22,PE,26100.0,WEEK,1,12:45,12:53,42.81,42.52,41.77,40.75,12:55,40.67,SL,5.0,7.5,65,-2.14,-4.999,-139.1
2025-12-22,CE,26150.0,WEEK,1,13:34,13:36,50.25,51.88,50.25,49.19,14:03,47.74,SL,5.0,7.5,65,-2.51,-4.995,-163.15
2025-12-22,PE,26150.0,WEEK,1,14:08,14:12,59.12,59.45,57.69,56.22,14:23,56.16,SL,5.0,7.5,65,-2.96,-5.007,-192.4
2025-12-22,CE,26150.0,WEEK,1,14:15,14:39,51.44,47.85,45.48,44.03,14:45,52.95,EOD,5.0,7.5,65,1.51,2.935,98.15
2025-12-23,PE,26150.0,WEEK,1,09:30,09:55,44.21,44.97,32.66,28.56,09:55,42.0,SL,5.0,7.5,65,-2.21,-4.999,-143.65
2025-12-23,CE,26150.0,WEEK,1,09:56,10:19,50.21,32.59,29.92,26.48,10:19,47.7,SL,5.0,7.5,65,-2.51,-4.999,-163.15
2025-12-23,PE,26150.0,WEEK,1,11:35,11:52,16.6,14.97,13.44,12.27,11:52,17.85,TP,5.0,7.5,65,1.25,7.53,81.25
2025-12-23,CE,26200.0,WEEK,1,12:04,12:17,16.2,15.67,13.21,11.84,12:18,15.39,SL,5.0,7.5,65,-0.81,-5.0,-52.65
2025-12-23,CE,26200.0,WEEK,1,13:55,14:31,18.41,11.61,10.08,8.44,14:31,17.49,SL,5.0,7.5,65,-0.92,-4.997,-59.8
2025-12-24,CE,26200.0,WEEK,1,09:30,09:48,113.08,122.4,107.45,100.62,09:51,121.56,TP,5.0,7.5,65,8.48,7.499,551.2
2025-12-24,CE,26200.0,WEEK,1,09:53,10:44,119.09,119.28,113.08,106.97,10:48,113.14,SL,5.0,7.5,65,-5.95,-4.996,-386.75
2025-12-24,PE,26200.0,WEEK,1,10:48,11:14,75.18,74.51,72.88,70.85,11:21,71.42,SL,5.0,7.5,65,-3.76,-5.001,-244.4
2025-12-24,PE,26200.0,WEEK,1,11:43,11:58,78.49,74.33,73.55,71.23,12:18,74.57,SL,5.0,7.5,65,-3.92,-4.994,-254.8
2025-12-24,CE,26200.0,WEEK,1,12:26,12:41,102.47,104.15,98.72,96.19,12:51,97.35,SL,5.0,7.5,65,-5.12,-4.997,-332.8
2025-12-24,PE,26200.0,WEEK,1,13:00,13:51,89.3,78.7,73.7,71.53,13:57,96.0,TP,5.0,7.5,65,6.7,7.503,435.5
2025-12-26,PE,26100.0,WEEK,1,09:40,09:59,73.52,65.76,62.88,59.59,10:01,79.03,TP,5.0,7.5,65,5.51,7.495,358.15
2025-12-26,PE,26100.0,WEEK,1,10:02,10:04,73.52,78.48,73.52,70.26,10:06,69.84,SL,5.0,7.5,65,-3.68,-5.005,-239.2
2025-12-26,PE,26100.0,WEEK,1,11:09,11:57,75.46,69.73,67.92,65.51,12:22,81.12,TP,5.0,7.5,65,5.66,7.501,367.9
2025-12-26,PE,26050.0,WEEK,1,12:23,13:14,60.56,53.15,51.09,50.77,13:28,57.53,SL,5.0,7.5,65,-3.03,-5.003,-196.95
2025-12-26,CE,26050.0,WEEK,1,13:45,13:54,70.38,73.52,70.38,68.91,14:10,66.86,SL,5.0,7.5,65,-3.52,-5.001,-228.8
2025-12-29,CE,26050.0,WEEK,1,09:33,09:54,68.82,66.64,61.17,57.16,09:54,65.38,SL,5.0,7.5,65,-3.44,-4.999,-223.6
2025-12-29,PE,26050.0,WEEK,1,09:54,11:46,84.13,35.2,33.56,31.32,11:47,79.92,SL,5.0,7.5,65,-4.21,-5.004,-273.65
2025-12-29,CE,26000.0,WEEK,1,11:47,11:52,48.15,47.45,47.2,46.04,12:04,45.74,SL,5.0,7.5,65,-2.41,-5.005,-156.65
2025-12-29,PE,25950.0,WEEK,1,12:04,12:09,30.94,32.12,30.2,29.08,12:10,29.39,SL,5.0,7.5,65,-1.55,-5.01,-100.75
2025-12-29,CE,26000.0,WEEK,1,12:10,12:21,45.98,47.76,45.9,44.58,12:23,43.68,SL,5.0,7.5,65,-2.3,-5.002,-149.5
2025-12-29,PE,25950.0,WEEK,1,12:23,13:03,34.46,31.34,30.9,29.71,13:14,37.04,TP,5.0,7.5,65,2.58,7.487,167.7
2025-12-29,PE,25950.0,WEEK,1,13:15,13:46,50.66,35.92,35.8,34.33,13:52,48.13,SL,5.0,7.5,65,-2.53,-4.994,-164.45
2025-12-29,CE,25950.0,WEEK,1,13:52,14:15,51.33,49.32,47.88,46.11,14:16,48.76,SL,5.0,7.5,65,-2.57,-5.007,-167.05
2025-12-29,PE,25950.0,WEEK,1,14:16,14:23,50.66,47.94,47.53,45.76,14:23,48.13,SL,5.0,7.5,65,-2.53,-4.994,-164.45
2025-12-29,CE,25950.0,WEEK,1,14:23,14:41,50.93,49.28,42.67,40.83,14:41,48.38,SL,5.0,7.5,65,-2.55,-5.007,-165.75
2025-12-30,PE,25900.0,WEEK,1,09:30,09:34,35.3,43.56,35.3,31.92,09:34,33.53,SL,5.0,7.5,65,-1.77,-5.014,-115.05
2025-12-30,CE,25900.0,WEEK,1,09:34,09:47,53.0,32.03,27.7,23.76,09:47,50.35,SL,5.0,7.5,65,-2.65,-5.0,-172.25
2025-12-30,CE,25950.0,WEEK,1,09:54,10:09,27.32,32.12,22.63,18.17,10:09,29.37,TP,5.0,7.5,65,2.05,7.504,133.25
2025-12-30,CE,25950.0,WEEK,1,10:12,10:37,38.94,32.31,27.32,22.48,10:37,41.86,TP,5.0,7.5,65,2.92,7.499,189.8
2025-12-30,PE,25950.0,WEEK,1,10:45,11:42,50.99,30.44,26.75,23.83,11:45,48.44,SL,5.0,7.5,65,-2.55,-5.001,-165.75
2025-12-30,PE,25900.0,WEEK,1,12:01,12:34,24.38,26.15,22.67,20.39,12:34,23.16,SL,5.0,7.5,65,-1.22,-5.004,-79.3
2025-12-30,CE,25900.0,WEEK,1,12:37,12:58,23.13,23.48,19.66,17.44,12:58,21.97,SL,5.0,7.5,65,-1.16,-5.015,-75.4
2025-12-30,PE,25900.0,WEEK,1,13:05,13:19,22.46,23.67,19.98,17.49,13:19,24.14,TP,5.0,7.5,65,1.68,7.48,109.2
2025-12-30,CE,25900.0,WEEK,1,13:30,13:51,50.51,20.92,16.57,14.22,13:51,47.98,SL,5.0,7.5,65,-2.53,-5.009,-164.45
2025-12-30,PE,25950.0,WEEK,1,14:25,14:32,18.71,20.28,16.62,12.26,14:32,20.11,TP,5.0,7.5,65,1.4,7.483,91.0
2025-12-30,PE,25950.0,WEEK,1,14:38,14:43,18.71,24.8,18.71,14.31,14:43,17.77,SL,5.0,7.5,65,-0.94,-5.024,-61.1
2025-12-31,CE,26000.0,WEEK,1,09:30,09:44,119.47,135.32,117.96,110.23,09:58,128.43,TP,5.0,7.5,65,8.96,7.5,582.4
2025-12-31,PE,25950.0,WEEK,1,09:44,10:14,60.98,66.23,60.14,55.51,10:17,57.93,SL,5.0,7.5,65,-3.05,-5.002,-198.25
2025-12-31,CE,26000.0,WEEK,1,10:18,11:24,149.69,128.44,122.21,117.95,11:37,160.92,TP,5.0,7.5,65,11.23,7.502,729.95
2025-12-31,PE,26150.0,WEEK,1,13:37,13:42,87.02,87.43,85.8,84.21,13:51,82.67,SL,5.0,7.5,65,-4.35,-4.999,-282.75
2025-12-31,CE,26050.0,WEEK,1,11:38,13:35,183.32,121.79,120.47,117.77,13:57,197.07,TP,5.0,7.5,65,13.75,7.501,893.75
2025-12-31,CE,26200.0,WEEK,1,13:58,14:02,96.28,99.38,96.28,93.81,14:23,91.47,SL,5.0,7.5,65,-4.81,-4.996,-312.65
2026-01-01,PE,26150.0,WEEK,1,10:12,10:27,78.45,73.8,66.86,62.75,10:30,74.53,SL,5.0,7.5,65,-3.92,-4.997,-254.8
2026-01-01,CE,26150.0,WEEK,1,10:34,11:10,102.55,94.72,90.08,85.77,11:13,110.24,TP,5.0,7.5,65,7.69,7.499,499.85
2026-01-01,CE,26150.0,WEEK,1,11:14,11:16,102.55,107.09,102.55,98.84,11:21,110.24,TP,5.0,7.5,65,7.69,7.499,499.85
2026-01-01,CE,26150.0,WEEK,1,11:26,11:30,102.55,106.4,102.55,98.84,11:35,97.42,SL,5.0,7.5,65,-5.13,-5.002,-333.45
2026-01-01,PE,26150.0,WEEK,1,11:42,12:01,69.87,67.85,62.6,60.07,12:04,75.11,TP,5.0,7.5,65,5.24,7.5,340.6
2026-01-01,PE,26100.0,WEEK,1,12:08,12:26,55.29,54.93,51.27,49.76,12:39,59.44,TP,5.0,7.5,65,4.15,7.506,269.75
2026-01-01,PE,26150.0,WEEK,1,13:23,13:30,68.73,69.92,68.17,65.79,13:39,73.88,TP,5.0,7.5,65,5.15,7.493,334.75
2026-01-01,CE,26150.0,WEEK,1,13:15,13:22,87.57,93.17,86.44,83.77,14:03,94.14,TP,5.0,7.5,65,6.57,7.503,427.05
2026-01-01,PE,26150.0,WEEK,1,13:40,13:57,68.73,71.3,68.73,66.37,14:04,65.29,SL,5.0,7.5,65,-3.44,-5.005,-223.6
2026-01-01,CE,26150.0,WEEK,1,14:04,14:27,92.39,90.74,87.1,84.45,14:45,92.05,EOD,5.0,7.5,65,-0.34,-0.368,-22.1
2026-01-02,CE,26200.0,WEEK,1,09:30,12:02,134.86,78.62,75.98,72.6,12:34,144.97,TP,5.0,7.5,65,10.11,7.497,657.15
2026-01-02,CE,26300.0,WEEK,1,12:35,12:45,75.82,76.18,75.82,73.88,12:49,72.03,SL,5.0,7.5,65,-3.79,-4.999,-246.35
2026-01-05,PE,26300.0,WEEK,1,09:30,09:49,56.4,54.91,44.74,40.98,09:49,60.63,TP,5.0,7.5,65,4.23,7.5,274.95
2026-01-05,CE,26300.0,WEEK,1,09:56,10:05,55.32,59.01,52.98,46.88,10:05,59.47,TP,5.0,7.5,65,4.15,7.502,269.75
2026-01-05,CE,26300.0,WEEK,1,10:06,10:41,91.42,67.39,55.32,49.44,10:42,86.85,SL,5.0,7.5,65,-4.57,-4.999,-297.05
2026-01-05,PE,26300.0,WEEK,1,11:23,11:42,38.56,36.27,35.15,32.59,11:42,41.45,TP,5.0,7.5,65,2.89,7.495,187.85
2026-01-05,PE,26350.0,WEEK,1,11:52,12:15,60.23,62.51,56.84,52.4,12:30,57.22,SL,5.0,7.5,65,-3.01,-4.998,-195.65
2026-01-05,CE,26350.0,WEEK,1,12:51,12:59,41.08,43.93,40.4,38.07,13:03,39.03,SL,5.0,7.5,65,-2.05,-4.99,-133.25
2026-01-05,PE,26300.0,WEEK,1,13:08,13:25,47.48,40.77,36.86,34.56,13:26,51.04,TP,5.0,7.5,65,3.56,7.498,231.4
2026-01-05,PE,26300.0,WEEK,1,13:28,14:31,95.92,53.35,47.48,44.65,14:38,103.11,TP,5.0,7.5,65,7.19,7.496,467.35
2026-01-06,PE,26200.0,WEEK,1,09:30,09:33,38.31,43.65,38.31,33.01,09:33,36.39,SL,5.0,7.5,65,-1.92,-5.012,-124.8
2026-01-06,CE,26250.0,WEEK,1,09:53,10:10,32.21,25.99,21.12,17.41,10:10,34.63,TP,5.0,7.5,65,2.42,7.513,157.3
2026-01-06,CE,26250.0,WEEK,1,10:17,10:19,32.21,35.96,32.21,27.65,10:19,30.6,SL,5.0,7.5,65,-1.61,-4.998,-104.65
2026-01-06,PE,26200.0,WEEK,1,10:37,11:29,49.36,22.53,17.72,14.65,11:29,53.06,TP,5.0,7.5,65,3.7,7.496,240.5
2026-01-06,CE,26200.0,WEEK,1,11:47,12:01,16.8,19.58,16.8,14.75,12:01,15.96,SL,5.0,7.5,65,-0.84,-5.0,-54.6
2026-01-06,PE,26150.0,WEEK,1,12:07,12:40,15.81,16.1,12.55,10.63,12:40,15.02,SL,5.0,7.5,65,-0.79,-4.997,-51.35
2026-01-06,CE,26200.0,WEEK,1,12:57,13:03,14.37,13.67,11.22,9.4,13:03,15.45,TP,5.0,7.5,65,1.08,7.516,70.2
2026-01-06,CE,26200.0,WEEK,1,13:08,13:13,14.37,17.28,14.37,12.44,13:13,13.65,SL,5.0,7.5,65,-0.72,-5.01,-46.8
2026-01-06,PE,26150.0,WEEK,1,13:17,13:44,11.08,10.55,8.62,6.82,13:44,10.53,SL,5.0,7.5,65,-0.55,-4.964,-35.75
2026-01-06,CE,26150.0,WEEK,1,13:51,13:53,21.59,27.1,21.59,17.9,13:53,20.51,SL,5.0,7.5,65,-1.08,-5.002,-70.2
2026-01-06,PE,26150.0,WEEK,1,14:09,14:24,14.55,14.53,9.33,6.23,14:24,13.82,SL,5.0,7.5,65,-0.73,-5.017,-47.45
2026-01-07,CE,26150.0,WEEK,1,09:32,09:43,99.16,112.3,93.98,85.27,09:43,106.6,TP,5.0,7.5,65,7.44,7.503,483.6
2026-01-07,PE,26150.0,WEEK,1,09:30,09:59,95.27,100.58,85.48,78.44,10:04,90.51,SL,5.0,7.5,65,-4.76,-4.996,-309.4
2026-01-07,CE,26150.0,WEEK,1,10:02,10:19,123.93,105.52,98.87,93.33,10:21,133.22,TP,5.0,7.5,65,9.29,7.496,603.85
2026-01-07,PE,26150.0,WEEK,1,10:29,10:52,85.57,88.98,82.89,78.46,10:54,81.29,SL,5.0,7.5,65,-4.28,-5.002,-278.2
2026-01-07,CE,26150.0,WEEK,1,10:55,11:11,123.59,115.33,113.77,108.91,11:15,117.41,SL,5.0,7.5,65,-6.18,-5.0,-401.7
2026-01-07,PE,26150.0,WEEK,1,11:16,11:27,80.26,81.19,78.85,75.39,11:28,86.28,TP,5.0,7.5,65,6.02,7.501,391.3
2026-01-07,PE,26150.0,WEEK,1,11:29,11:34,80.26,86.65,80.26,76.66,11:36,76.25,SL,5.0,7.5,65,-4.01,-4.996,-260.65
2026-01-07,PE,26150.0,WEEK,1,11:45,13:01,102.71,83.02,78.27,76.66,13:11,97.57,SL,5.0,7.5,65,-5.14,-5.004,-334.1
2026-01-07,PE,26100.0,WEEK,1,13:25,13:58,82.44,83.27,79.55,76.57,14:04,78.32,SL,5.0,7.5,65,-4.12,-4.998,-267.8
2026-01-07,CE,26100.0,WEEK,1,14:04,14:18,109.02,110.39,106.12,102.98,14:42,117.2,TP,5.0,7.5,65,8.18,7.503,531.7
2026-01-08,PE,26050.0,WEEK,1,09:30,09:39,66.75,64.12,60.92,57.36,09:41,63.41,SL,5.0,7.5,65,-3.34,-5.004,-217.1
2026-01-08,PE,26050.0,WEEK,1,10:19,11:39,115.47,76.64,69.4,65.81,11:47,124.13,TP,5.0,7.5,65,8.66,7.5,562.9
2026-01-08,PE,25950.0,WEEK,1,11:48,12:13,104.61,73.75,70.24,66.53,12:14,99.38,SL,5.0,7.5,65,-5.23,-5.0,-339.95
2026-01-08,CE,25950.0,WEEK,1,12:16,12:32,109.55,110.37,108.41,105.02,13:01,104.07,SL,5.0,7.5,65,-5.48,-5.002,-356.2
2026-01-08,PE,25900.0,WEEK,1,13:26,13:35,82.75,81.82,76.16,72.94,13:45,78.61,SL,5.0,7.5,65,-4.14,-5.003,-269.1
2026-01-08,CE,25950.0,WEEK,1,13:47,14:08,102.89,103.23,100.56,97.47,14:15,110.61,TP,5.0,7.5,65,7.72,7.503,501.8
2026-01-09,PE,25850.0,WEEK,1,09:30,09:44,62.04,65.53,58.3,53.2,09:44,66.69,TP,5.0,7.5,65,4.65,7.495,302.25
2026-01-09,CE,25900.0,WEEK,1,09:47,10:25,85.41,88.68,74.14,65.89,10:25,91.82,TP,5.0,7.5,65,6.41,7.505,416.65
2026-01-09,CE,25900.0,WEEK,1,10:26,10:34,85.74,92.23,85.41,76.62,10:36,81.45,SL,5.0,7.5,65,-4.29,-5.003,-278.85
2026-01-09,PE,25850.0,WEEK,1,10:36,13:00,165.9,65.41,58.08,55.41,13:20,157.6,SL,5.0,7.5,65,-8.3,-5.003,-539.5
2026-01-09,CE,25700.0,WEEK,1,13:22,13:33,100.44,106.92,100.44,96.62,13:35,107.97,TP,5.0,7.5,65,7.53,7.497,489.45
2026-01-09,CE,25700.0,WEEK,1,13:36,13:43,104.45,108.12,100.44,96.62,13:44,99.23,SL,5.0,7.5,65,-5.22,-4.998,-339.3
2026-01-09,PE,25700.0,WEEK,1,13:46,14:44,96.16,76.72,71.94,67.55,14:44,103.37,TP,5.0,7.5,65,7.21,7.498,468.65
2026-01-12,PE,25550.0,WEEK,1,09:30,09:31,60.77,61.65,60.77,56.04,09:31,57.73,SL,5.0,7.5,65,-3.04,-5.002,-197.6
2026-01-12,PE,25550.0,WEEK,1,09:32,09:37,60.77,65.72,60.77,56.04,09:37,65.33,TP,5.0,7.5,65,4.56,7.504,296.4
2026-01-12,PE,25550.0,WEEK,1,10:46,10:50,57.46,63.26,56.7,52.48,10:52,61.77,TP,5.0,7.5,65,4.31,7.501,280.15
2026-01-12,PE,25550.0,WEEK,1,10:54,12:07,90.59,63.3,57.46,53.07,12:08,86.06,SL,5.0,7.5,65,-4.53,-5.001,-294.45
2026-01-12,CE,25500.0,WEEK,1,12:08,13:02,220.56,82.42,77.68,74.17,13:04,237.1,TP,5.0,7.5,65,16.54,7.499,1075.1
2026-01-12,CE,25750.0,WEEK,1,13:32,13:57,69.95,64.62,55.75,53.33,13:57,75.2,TP,5.0,7.5,65,5.25,7.505,341.25
2026-01-12,CE,25750.0,WEEK,1,13:59,14:01,69.95,77.53,69.95,63.65,14:01,66.45,SL,5.0,7.5,65,-3.5,-5.004,-227.5
2026-01-12,CE,25750.0,WEEK,1,14:24,14:33,72.03,76.4,69.44,63.65,14:34,68.43,SL,5.0,7.5,65,-3.6,-4.998,-234.0
2026-01-12,PE,25700.0,WEEK,1,14:35,14:39,46.97,44.25,42.79,38.76,14:41,44.62,SL,5.0,7.5,65,-2.35,-5.003,-152.75
2026-01-13,PE,25750.0,WEEK,1,09:30,09:45,57.54,37.46,37.51,30.88,09:45,54.66,SL,5.0,7.5,65,-2.88,-5.005,-187.2
2026-01-13,PE,25700.0,WEEK,1,09:56,10:08,34.24,39.18,30.38,22.7,10:08,36.81,TP,5.0,7.5,65,2.57,7.506,167.05
2026-01-13,CE,25800.0,WEEK,1,10:28,10:35,47.34,39.63,30.8,26.32,10:35,44.97,SL,5.0,7.5,65,-2.37,-5.006,-154.05
2026-01-13,PE,25750.0,WEEK,1,10:43,10:53,25.59,32.78,25.59,18.75,10:53,27.51,TP,5.0,7.5,65,1.92,7.503,124.8
2026-01-13,PE,25750.0,WEEK,1,10:55,11:16,25.59,37.0,25.59,18.75,11:16,24.31,SL,5.0,7.5,65,-1.28,-5.002,-83.2
2026-01-13,PE,25750.0,WEEK,1,11:53,13:10,92.03,26.29,23.22,19.65,13:10,98.93,TP,5.0,7.5,65,6.9,7.498,448.5
2026-01-13,CE,25650.0,WEEK,1,13:37,14:00,27.24,40.52,27.24,22.31,14:00,29.28,TP,5.0,7.5,65,2.04,7.489,132.6
2026-01-13,PE,25650.0,WEEK,1,14:11,14:19,21.78,26.39,16.79,12.1,14:19,23.41,TP,5.0,7.5,65,1.63,7.484,105.95
2026-01-13,PE,25650.0,WEEK,1,14:20,14:31,25.52,31.7,21.78,16.78,14:31,24.24,SL,5.0,7.5,65,-1.28,-5.016,-83.2
2026-01-14,CE,25750.0,WEEK,1,09:30,09:45,112.39,132.17,110.21,99.67,09:45,120.82,TP,5.0,7.5,65,8.43,7.501,547.95
2026-01-14,PE,25750.0,WEEK,1,09:39,09:54,124.02,130.33,111.48,96.99,09:55,117.82,SL,5.0,7.5,65,-6.2,-4.999,-403.0
2026-01-14,CE,25750.0,WEEK,1,09:54,10:08,120.04,122.01,110.71,102.62,10:16,114.04,SL,5.0,7.5,65,-6.0,-4.998,-390.0
2026-01-14,PE,25700.0,WEEK,1,10:18,10:41,119.36,117.98,107.39,100.79,10:41,113.39,SL,5.0,7.5,65,-5.97,-5.002,-388.05
2026-01-14,CE,25700.0,WEEK,1,10:58,12:10,169.09,138.62,130.65,124.46,12:14,160.64,SL,5.0,7.5,65,-8.45,-4.997,-549.25
2026-01-14,PE,25750.0,WEEK,1,12:15,12:20,105.68,109.32,104.66,100.05,12:38,100.4,SL,5.0,7.5,65,-5.28,-4.996,-343.2
2026-01-14,PE,25750.0,WEEK,1,12:50,14:14,159.22,107.83,100.04,101.08,14:19,171.16,TP,5.0,7.5,65,11.94,7.499,776.1
2026-01-14,PE,25600.0,WEEK,1,14:23,14:39,92.59,92.77,85.25,82.97,14:40,87.96,SL,5.0,7.5,65,-4.63,-5.001,-300.95
2026-01-16,CE,25750.0,WEEK,1,09:49,10:43,187.81,107.37,95.53,94.27,10:47,201.9,TP,5.0,7.5,65,14.09,7.502,915.85
2026-01-16,PE,25800.0,WEEK,1,11:12,11:31,77.2,77.69,70.42,67.08,11:32,82.99,TP,5.0,7.5,65,5.79,7.5,376.35
2026-01-16,PE,25800.0,WEEK,1,11:33,12:07,88.32,86.38,77.2,72.82,12:08,83.9,SL,5.0,7.5,65,-4.42,-5.005,-287.3
2026-01-16,CE,25800.0,WEEK,1,12:08,12:26,125.75,117.19,110.8,104.76,12:27,119.46,SL,5.0,7.5,65,-6.29,-5.002,-408.85
2026-01-16,PE,25800.0,WEEK,1,12:27,12:33,102.24,82.05,79.87,75.38,12:33,109.91,TP,5.0,7.5,65,7.67,7.502,498.55
2026-01-16,PE,25750.0,WEEK,1,12:34,12:54,80.95,79.29,80.95,76.24,12:56,87.02,TP,5.0,7.5,65,6.07,7.498,394.55
2026-01-16,PE,25750.0,WEEK,1,12:58,13:29,114.92,89.05,80.95,76.24,13:30,123.54,TP,5.0,7.5,65,8.62,7.501,560.3
2026-01-19,PE,25550.0,WEEK,1,09:30,09:34,71.35,79.31,68.55,63.18,09:34,67.78,SL,5.0,7.5,65,-3.57,-5.004,-232.05
2026-01-19,PE,25550.0,WEEK,1,09:54,10:18,87.11,76.76,64.0,65.82,10:20,82.75,SL,5.0,7.5,65,-4.36,-5.005,-283.4
2026-01-19,PE,25500.0,WEEK,1,10:28,10:55,66.17,67.8,61.61,59.52,10:57,62.86,SL,5.0,7.5,65,-3.31,-5.002,-215.15
2026-01-19,CE,25550.0,WEEK,1,10:59,11:10,73.7,70.77,67.24,63.52,11:10,79.23,TP,5.0,7.5,65,5.53,7.503,359.45
2026-01-19,PE,25500.0,WEEK,1,11:20,11:38,59.11,61.62,55.73,51.69,11:39,56.15,SL,5.0,7.5,65,-2.96,-5.008,-192.4
2026-01-19,PE,25500.0,WEEK,1,12:08,12:15,57.57,63.32,56.84,53.77,12:16,54.69,SL,5.0,7.5,65,-2.88,-5.003,-187.2
2026-01-19,CE,25550.0,WEEK,1,12:17,12:23,69.8,66.59,66.01,62.32,12:24,66.31,SL,5.0,7.5,65,-3.49,-5.0,-226.85
2026-01-19,PE,25550.0,WEEK,1,12:25,12:45,79.6,76.03,68.78,64.13,12:47,85.57,TP,5.0,7.5,65,5.97,7.5,388.05
2026-01-19,PE,25500.0,WEEK,1,12:48,12:52,55.93,62.16,55.93,52.96,12:53,53.13,SL,5.0,7.5,65,-2.8,-5.006,-182.0
2026-01-19,CE,25550.0,WEEK,1,12:56,13:11,67.41,64.5,61.8,58.49,13:11,64.04,SL,5.0,7.5,65,-3.37,-4.999,-219.05
2026-01-19,CE,25550.0,WEEK,1,13:47,14:11,101.32,71.77,62.67,58.72,14:11,108.92,TP,5.0,7.5,65,7.6,7.501,494.0
2026-01-20,PE,25500.0,WEEK,1,09:30,10:08,65.76,48.4,43.54,37.91,10:08,62.47,SL,5.0,7.5,65,-3.29,-5.003,-213.85
2026-01-20,PE,25450.0,WEEK,1,11:01,11:16,35.55,39.06,33.85,30.44,11:16,33.77,SL,5.0,7.5,65,-1.78,-5.007,-115.7
2026-01-20,CE,25450.0,WEEK,1,11:29,11:57,51.47,48.27,43.46,39.94,11:57,55.33,TP,5.0,7.5,65,3.86,7.5,250.9
2026-01-20,PE,25450.0,WEEK,1,12:02,12:27,37.71,25.12,21.92,18.79,12:27,40.54,TP,5.0,7.5,65,2.83,7.505,183.95
2026-01-20,PE,25400.0,WEEK,1,12:41,12:58,17.98,21.43,17.98,15.73,12:58,17.08,SL,5.0,7.5,65,-0.9,-5.006,-58.5
2026-01-20,CE,25400.0,WEEK,1,13:21,13:33,39.02,48.51,39.02,34.77,13:33,37.07,SL,5.0,7.5,65,-1.95,-4.997,-126.75
2026-01-20,PE,25400.0,WEEK,1,13:34,14:04,33.67,19.6,17.52,14.76,14:04,31.99,SL,5.0,7.5,65,-1.68,-4.99,-109.2
2026-01-20,PE,25350.0,WEEK,1,14:06,14:25,12.33,16.95,12.33,9.93,14:25,11.71,SL,5.0,7.5,65,-0.62,-5.028,-40.3
2026-01-20,CE,25400.0,WEEK,1,14:28,14:35,15.87,18.38,13.33,10.28,14:35,17.06,TP,5.0,7.5,65,1.19,7.498,77.35
2026-01-21,CE,25250.0,WEEK,1,09:30,09:59,129.57,174.41,128.86,111.59,10:00,123.09,SL,5.0,7.5,65,-6.48,-5.001,-421.2
2026-01-21,PE,25200.0,WEEK,1,09:36,10:58,262.68,116.39,92.7,81.77,10:58,249.55,SL,5.0,7.5,65,-13.13,-4.998,-853.45
2026-01-21,CE,25000.0,WEEK,1,11:10,12:28,273.4,192.71,175.05,166.53,12:28,259.73,SL,5.0,7.5,65,-13.67,-5.0,-888.55
2026-01-21,PE,25100.0,WEEK,1,12:28,12:34,109.63,117.25,108.08,105.28,12:37,104.15,SL,5.0,7.5,65,-5.48,-4.999,-356.2
2026-01-21,CE,25200.0,WEEK,1,12:36,13:10,213.95,163.44,155.9,147.28,13:10,203.25,SL,5.0,7.5,65,-10.7,-5.001,-695.5
2026-01-21,PE,25200.0,WEEK,1,13:10,13:39,139.24,119.17,112.69,106.45,13:40,149.68,TP,5.0,7.5,65,10.44,7.498,678.6
2026-01-21,PE,25200.0,WEEK,1,13:41,14:17,158.24,152.23,139.24,132.01,14:17,150.33,SL,5.0,7.5,65,-7.91,-4.999,-514.15
2026-01-22,CE,25400.0,WEEK,1,09:30,09:55,150.8,119.47,118.07,110.56,09:57,162.11,TP,5.0,7.5,65,11.31,7.5,735.15
2026-01-22,PE,25350.0,WEEK,1,10:20,10:34,143.08,109.67,103.86,96.85,10:34,153.81,TP,5.0,7.5,65,10.73,7.499,697.45
2026-01-22,PE,25250.0,WEEK,1,10:58,11:24,128.34,114.11,102.21,95.18,11:24,121.92,SL,5.0,7.5,65,-6.42,-5.002,-417.3
2026-01-22,CE,25250.0,WEEK,1,11:25,11:40,146.63,148.16,142.51,134.76,11:41,139.3,SL,5.0,7.5,65,-7.33,-4.999,-476.45
2026-01-22,PE,25200.0,WEEK,1,11:43,12:06,119.85,115.42,110.92,103.79,12:08,113.86,SL,5.0,7.5,65,-5.99,-4.998,-389.35
2026-01-22,CE,25250.0,WEEK,1,12:20,12:40,142.21,149.83,137.95,130.47,12:42,135.1,SL,5.0,7.5,65,-7.11,-5.0,-462.15
2026-01-22,PE,25200.0,WEEK,1,12:42,12:49,103.26,110.4,103.26,96.37,12:54,111.0,TP,5.0,7.5,65,7.74,7.496,503.1
