instrument,direction,option_type,strike,expiry_type,expiry_code,signal_time,base_price,parts_filled,total_levels,avg_entry_price,exit_time,exit_price,exit_reason,pnl,pnl_pct,money_pnl,lot_size,status,level_1_target,level_1_pct,level_1_capital_pct,part_1_time,part_1_price
NIFTY,buy,CE,26100.0,WEEK,1,2025-12-02 10:31:00+05:30,43.5,1,1,39.66153846153846,2025-12-02 10:35:00+05:30,44.95151782184694,TARGET,5.289979360308479,13.337806765711836,396.7484520231359,75,CLOSED,39.66153846153846,0,100.0,2025-12-02 10:33:00+05:30,39.66153846153846
NIFTY,buy,CE,26100.0,WEEK,1,2025-12-02 10:36:00+05:30,43.15,1,1,41.40769230769231,2025-12-02 10:42:00+05:30,47.34623748572804,TARGET,5.9385451780357315,14.341647281156328,445.39088835267984,75,CLOSED,41.4076923076923,0,100.0,2025-12-02 10:37:00+05:30,41.4076923076923
NIFTY,buy,CE,26100.0,WEEK,1,2025-12-02 10:51:00+05:30,45.8,1,1,40.48461538461538,2025-12-02 10:59:00+05:30,45.242782173714716,TARGET,4.758166789099334,11.753024559812152,356.8625091824501,75,CLOSED,40.48461538461538,0,100.0,2025-12-02 10:57:00+05:30,40.48461538461538
NIFTY,buy,CE,26100.0,WEEK,1,2025-12-02 11:03:00+05:30,44.85,1,1,43.16923076923077,2025-12-02 11:20:00+05:30,42.659815987631575,STOP_LOSS,-0.5094147815991974,-1.1800413686367723,-38.206108619939805,75,CLOSED,43.16923076923077,0,100.0,2025-12-02 11:03:00+05:30,43.16923076923077
NIFTY,buy,PE,26050.0,WEEK,1,2025-12-02 11:22:00+05:30,28.1,1,1,24.888461538461538,2025-12-02 11:25:00+05:30,20.74034535331313,STOP_LOSS,-4.148116185148407,-16.66682441876968,-311.1087138861305,75,CLOSED,24.888461538461538,0,100.0,2025-12-02 11:24:00+05:30,24.888461538461538
NIFTY,buy,PE,26100.0,WEEK,1,2025-12-02 11:26:00+05:30,47.9,1,1,46.95769230769231,2025-12-02 11:29:00+05:30,53.43130541958658,TARGET,6.473613111894267,13.786054624396012,485.52098339207,75,CLOSED,46.95769230769231,0,100.0,2025-12-02 11:26:00+05:30,46.95769230769231
NIFTY,buy,PE,26050.0,WEEK,1,2025-12-02 11:30:00+05:30,29.75,1,1,27.807692307692307,2025-12-02 11:53:00+05:30,32.66340696649199,TARGET,4.855714658799684,17.461767790980883,364.1785994099763,75,CLOSED,27.807692307692307,0,100.0,2025-12-02 11:37:00+05:30,27.807692307692307
NIFTY,buy,PE,26050.0,WEEK,1,2025-12-02 11:54:00+05:30,32.75,1,1,30.584615384615386,2025-12-02 12:01:00+05:30,34.542232040229706,TARGET,3.95761665561432,12.939893491696719,296.821249171074,75,CLOSED,30.584615384615386,0,100.0,2025-12-02 11:58:00+05:30,30.584615384615386
NIFTY,buy,PE,26050.0,WEEK,1,2025-12-02 12:05:00+05:30,34.4,1,1,32.51923076923077,2025-12-02 12:24:00+05:30,32.44352133470029,STOP_LOSS,-0.07570943453047363,-0.23281434627939854,-5.678207589785522,75,CLOSED,32.51923076923077,0,100.0,2025-12-02 12:05:00+05:30,32.51923076923077
NIFTY,buy,CE,26050.0,WEEK,1,2025-12-02 12:33:00+05:30,54.8,1,1,53.11538461538461,2025-12-02 12:42:00+05:30,47.524210734813906,STOP_LOSS,-5.591173880570707,-10.526467841769616,-419.33804104280307,75,CLOSED,53.11538461538461,0,100.0,2025-12-02 12:38:00+05:30,53.11538461538461
NIFTY,buy,PE,26050.0,WEEK,1,2025-12-02 12:48:00+05:30,26.6,1,1,29.984615384615385,2025-12-02 13:05:00+05:30,34.43359118011702,TARGET,4.448975795501635,14.83752830721428,333.67318466262265,75,CLOSED,29.984615384615385,0,100.0,2025-12-02 13:00:00+05:30,29.984615384615385
NIFTY,buy,PE,26050.0,WEEK,1,2025-12-02 13:06:00+05:30,33.25,1,1,31.75384615384615,2025-12-02 13:57:00+05:30,30.711930934934326,STOP_LOSS,-1.041915218911825,-3.2812252533560384,-78.14364141838688,75,CLOSED,31.753846153846155,0,100.0,2025-12-02 13:07:00+05:30,31.753846153846155
NIFTY,buy,CE,26050.0,WEEK,1,2025-12-02 13:58:00+05:30,35.7,1,1,31.096153846153847,2025-12-02 14:01:00+05:30,24.876923076923077,STOP_LOSS,-6.219230769230769,-20.0,-466.4423076923077,75,CLOSED,31.096153846153847,0,100.0,2025-12-02 14:00:00+05:30,31.096153846153847
NIFTY,buy,CE,26050.0,WEEK,1,2025-12-02 14:03:00+05:30,32.5,1,1,30.734615384615385,2025-12-02 14:15:00+05:30,24.587692307692308,STOP_LOSS,-6.146923076923077,-20.0,-461.0192307692308,75,CLOSED,30.734615384615385,0,100.0,2025-12-02 14:03:00+05:30,30.734615384615385
NIFTY,buy,PE,26050.0,WEEK,1,2025-12-02 14:23:00+05:30,28.05,1,1,21.361538461538462,2025-12-02 14:27:00+05:30,25.700694094209876,TARGET,4.339155632671414,20.31293598297745,325.436672450356,75,CLOSED,21.361538461538462,0,100.0,2025-12-02 14:25:00+05:30,21.361538461538462
NIFTY,buy,PE,26050.0,WEEK,1,2025-12-02 14:28:00+05:30,24.9,1,1,23.103846153846156,2025-12-02 14:35:00+05:30,18.483076923076926,STOP_LOSS,-4.6207692307692305,-19.999999999999996,-346.55769230769226,75,CLOSED,23.103846153846156,0,100.0,2025-12-02 14:29:00+05:30,23.103846153846156
NIFTY,buy,PE,26000.0,WEEK,1,2025-12-02 14:36:00+05:30,12.45,1,1,7.280769230769232,2025-12-02 14:37:00+05:30,8.410961254105883,TARGET,1.130192023336651,15.522975492209676,84.76440175024882,75,CLOSED,7.2807692307692315,0,100.0,2025-12-02 14:36:00+05:30,7.2807692307692315
NIFTY,buy,PE,26000.0,WEEK,1,2025-12-02 14:38:00+05:30,12.55,1,1,10.596153846153847,2025-12-02 14:45:00+05:30,12.5,EOD,1.9038461538461533,17.96733212341197,142.7884615384615,75,CLOSED,10.596153846153847,0,100.0,2025-12-02 14:44:00+05:30,10.596153846153847
NIFTY,buy,PE,25950.0,WEEK,1,2025-12-03 09:30:00+05:30,108.5,1,1,119.26923076923077,2025-12-03 10:03:00+05:30,124.65650646572712,TARGET,5.387275696496346,4.516903196030474,404.04567723722596,75,CLOSED,119.26923076923077,0,100.0,2025-12-03 09:42:00+05:30,119.26923076923077
NIFTY,buy,PE,25900.0,WEEK,1,2025-12-03 10:04:00+05:30,111.0,1,1,107.94615384615385,2025-12-03 10:21:00+05:30,102.03146726129394,STOP_LOSS,-5.914686584859908,-5.479293494133742,-443.6014938644931,75,CLOSED,107.94615384615385,0,100.0,2025-12-03 10:12:00+05:30,107.94615384615385
NIFTY,buy,PE,25900.0,WEEK,1,2025-12-03 10:40:00+05:30,110.7,1,1,107.87307692307691,2025-12-03 10:53:00+05:30,104.2924987015209,STOP_LOSS,-3.58057822155601,-3.3192510343514914,-268.5433666167007,75,CLOSED,107.87307692307692,0,100.0,2025-12-03 10:45:00+05:30,107.87307692307692
NIFTY,buy,PE,25900.0,WEEK,1,2025-12-03 11:21:00+05:30,109.85,1,1,108.32692307692308,2025-12-03 11:29:00+05:30,105.19622562662892,STOP_LOSS,-3.1306974502941642,-2.890045578116395,-234.8023087720623,75,CLOSED,108.32692307692308,0,100.0,2025-12-03 11:27:00+05:30,108.32692307692308
NIFTY,buy,CE,25900.0,WEEK,1,2025-12-03 11:34:00+05:30,168.9,1,1,171.20384615384617,2025-12-03 11:45:00+05:30,174.28482721813106,TARGET,3.0809810642848845,1.7995980426259068,231.07357982136634,75,CLOSED,171.20384615384617,0,100.0,2025-12-03 11:43:00+05:30,171.20384615384617
NIFTY,buy,CE,25950.0,WEEK,1,2025-12-03 11:49:00+05:30,146.1,1,1,145.85384615384615,2025-12-03 11:57:00+05:30,139.82862276929674,STOP_LOSS,-6.025223384549406,-4.131000685572611,-451.89175384120546,75,CLOSED,145.85384615384615,0,100.0,2025-12-03 11:49:00+05:30,145.85384615384615
NIFTY,buy,CE,25950.0,WEEK,1,2025-12-03 12:03:00+05:30,145.15,1,1,143.07307692307694,2025-12-03 12:04:00+05:30,146.31753107685714,TARGET,3.2444541537801967,2.2676902066798865,243.33406153351476,75,CLOSED,143.07307692307694,0,100.0,2025-12-03 12:03:00+05:30,143.07307692307694
NIFTY,buy,CE,25950.0,WEEK,1,2025-12-03 12:05:00+05:30,147.35,1,1,143.7576923076923,2025-12-03 12:08:00+05:30,147.68676184608788,TARGET,3.9290695383955665,2.733119511953467,294.6802153796675,75,CLOSED,143.7576923076923,0,100.0,2025-12-03 12:06:00+05:30,143.7576923076923
NIFTY,buy,CE,25950.0,WEEK,1,2025-12-03 12:09:00+05:30,148.25,1,1,149.53076923076924,2025-12-03 12:18:00+05:30,153.85133956103257,TARGET,4.320570330263337,2.889418915243756,324.0427747697503,75,CLOSED,149.53076923076924,0,100.0,2025-12-03 12:16:00+05:30,149.53076923076924
NIFTY,buy,CE,25950.0,WEEK,1,2025-12-03 12:19:00+05:30,156.9,1,1,153.41153846153844,2025-12-03 12:31:00+05:30,146.07230259875973,STOP_LOSS,-7.3392358627787075,-4.7840181621141324,-550.4426897084031,75,CLOSED,153.41153846153844,0,100.0,2025-12-03 12:22:00+05:30,153.41153846153844
NIFTY,buy,PE,25950.0,WEEK,1,2025-12-03 12:35:00+05:30,116.35,1,1,120.03846153846152,2025-12-03 13:03:00+05:30,114.17031432826073,STOP_LOSS,-5.868147210200789,-4.888555830349905,-440.11104076505916,75,CLOSED,120.03846153846153,0,100.0,2025-12-03 12:51:00+05:30,120.03846153846153
NIFTY,buy,PE,25950.0,WEEK,1,2025-12-03 13:07:00+05:30,118.0,1,1,117.61538461538461,2025-12-03 13:10:00+05:30,114.17031432826073,STOP_LOSS,-3.445070287123883,-2.929098347456539,-258.38027153429124,75,CLOSED,117.61538461538461,0,100.0,2025-12-03 13:07:00+05:30,117.61538461538461
NIFTY,buy,PE,25950.0,WEEK,1,2025-12-03 13:16:00+05:30,116.05,1,1,115.7923076923077,2025-12-03 13:17:00+05:30,117.41430105635467,TARGET,1.621993364046972,1.400778165987553,121.6495023035229,75,CLOSED,115.79230769230769,0,100.0,2025-12-03 13:16:00+05:30,115.79230769230769
NIFTY,buy,PE,25950.0,WEEK,1,2025-12-03 13:18:00+05:30,118.6,1,1,116.1076923076923,2025-12-03 13:22:00+05:30,118.04507028712388,TARGET,1.9373779794315737,1.6686043283828316,145.30334845736803,75,CLOSED,116.1076923076923,0,100.0,2025-12-03 13:19:00+05:30,116.1076923076923
NIFTY,buy,PE,25950.0,WEEK,1,2025-12-03 13:23:00+05:30,118.35,1,1,116.81538461538462,2025-12-03 13:33:00+05:30,115.6060968612342,STOP_LOSS,-1.2092877541504095,-1.0352127488446807,-90.69658156128071,75,CLOSED,116.8153846153846,0,100.0,2025-12-03 13:25:00+05:30,116.8153846153846
NIFTY,buy,CE,25950.0,WEEK,1,2025-12-03 13:34:00+05:30,144.7,1,1,143.96538461538464,2025-12-03 13:43:00+05:30,132.70781487284108,DAILY_LOSS_LIMIT,-11.257569742543552,-7.819636485964369,-844.3177306907664,75,CLOSED,143.96538461538464,0,100.0,2025-12-03 13:38:00+05:30,143.96538461538464
NIFTY,buy,CE,26000.0,WEEK,1,2025-12-04 09:30:00+05:30,129.65,1,1,120.94615384615385,2025-12-04 09:34:00+05:30,131.29131151284437,TARGET,10.345157666690525,8.553523479423571,775.8868250017894,75,CLOSED,120.94615384615385,0,100.0,2025-12-04 09:32:00+05:30,120.94615384615385
NIFTY,buy,CE,26000.0,WEEK,1,2025-12-04 09:35:00+05:30,139.35,1,1,132.3153846153846,2025-12-04 09:44:00+05:30,142.3028329235963,TARGET,9.987448308211697,7.548213941442479,749.0586231158773,75,CLOSED,132.3153846153846,0,100.0,2025-12-04 09:40:00+05:30,132.3153846153846
NIFTY,buy,CE,26050.0,WEEK,1,2025-12-04 09:45:00+05:30,114.8,1,1,111.63846153846154,2025-12-04 09:52:00+05:30,120.53069692107405,TARGET,8.892235382612512,7.96520774298647,666.9176536959384,75,CLOSED,111.63846153846154,0,100.0,2025-12-04 09:48:00+05:30,111.63846153846154
NIFTY,buy,CE,26050.0,WEEK,1,2025-12-04 09:53:00+05:30,114.65,1,1,114.08076923076925,2025-12-04 10:07:00+05:30,120.73435152278837,TARGET,6.653582292019124,5.832343467600458,499.0186719014343,75,CLOSED,114.08076923076925,0,100.0,2025-12-04 09:54:00+05:30,114.08076923076925
NIFTY,buy,CE,26050.0,WEEK,1,2025-12-04 10:08:00+05:30,121.05,1,1,117.0923076923077,2025-12-04 10:19:00+05:30,121.9485676135288,TARGET,4.8562599212210955,4.147377412683894,364.2194940915822,75,CLOSED,117.0923076923077,0,100.0,2025-12-04 10:09:00+05:30,117.0923076923077
NIFTY,buy,CE,26050.0,WEEK,1,2025-12-04 10:20:00+05:30,125.85,1,1,155.85384615384615,2025-12-04 11:00:00+05:30,144.32704677454936,STOP_LOSS,-11.52679937929679,-7.395903061589175,-864.5099534472592,75,CLOSED,155.85384615384615,0,100.0,2025-12-04 10:47:00+05:30,155.85384615384615
NIFTY,buy,CE,26100.0,WEEK,1,2025-12-04 11:04:00+05:30,121.2,1,1,120.36153846153844,2025-12-04 11:20:00+05:30,119.22770680217565,STOP_LOSS,-1.133831659362798,-0.9420215742133556,-85.03737445220985,75,CLOSED,120.36153846153844,0,100.0,2025-12-04 11:04:00+05:30,120.36153846153844
NIFTY,buy,PE,26050.0,WEEK,1,2025-12-04 11:21:00+05:30,87.05,1,1,86.11923076923077,2025-12-04 11:24:00+05:30,89.96011999581938,TARGET,3.840889226588615,4.459966946152651,288.06669199414614,75,CLOSED,86.11923076923077,0,100.0,2025-12-04 11:21:00+05:30,86.11923076923077
NIFTY,buy,PE,26050.0,WEEK,1,2025-12-04 11:26:00+05:30,88.95,1,1,87.0576923076923,2025-12-04 11:28:00+05:30,91.4714372292571,TARGET,4.413744921564799,5.069908016818412,331.03086911735994,75,CLOSED,87.0576923076923,0,100.0,2025-12-04 11:26:00+05:30,87.0576923076923
NIFTY,buy,PE,26050.0,WEEK,1,2025-12-04 11:29:00+05:30,92.9,1,1,89.38846153846156,2025-12-04 11:38:00+05:30,91.8193674329992,TARGET,2.430905894537645,2.719485102103126,182.31794209032336,75,CLOSED,89.38846153846156,0,100.0,2025-12-04 11:31:00+05:30,89.38846153846156
NIFTY,buy,PE,26050.0,WEEK,1,2025-12-04 11:39:00+05:30,102.6,1,1,105.89615384615382,2025-12-04 11:54:00+05:30,111.30088991950814,TARGET,5.404736073354314,5.103807718273061,405.35520550157355,75,CLOSED,105.89615384615384,0,100.0,2025-12-04 11:49:00+05:30,105.89615384615384
NIFTY,buy,PE,26000.0,WEEK,1,2025-12-04 11:57:00+05:30,86.95,1,1,86.40384615384615,2025-12-04 12:05:00+05:30,78.97839682741696,STOP_LOSS,-7.425449326429188,-8.593887491082079,-556.9086994821891,75,CLOSED,86.40384615384616,0,100.0,2025-12-04 11:57:00+05:30,86.40384615384616
NIFTY,buy,PE,26000.0,WEEK,1,2025-12-04 12:11:00+05:30,86.3,1,1,82.04615384615384,2025-12-04 12:20:00+05:30,85.86994771386433,TARGET,3.823793867710492,4.660540060025914,286.7845400782869,75,CLOSED,82.04615384615384,0,100.0,2025-12-04 12:13:00+05:30,82.04615384615384
NIFTY,buy,PE,26000.0,WEEK,1,2025-12-04 12:21:00+05:30,89.35,1,1,86.46153846153848,2025-12-04 12:44:00+05:30,90.43502403757365,TARGET,3.9734855760351735,4.595668370859186,298.011418202638,75,CLOSED,86.46153846153847,0,100.0,2025-12-04 12:23:00+05:30,86.46153846153847
NIFTY,buy,PE,26000.0,WEEK,1,2025-12-04 12:45:00+05:30,101.35,1,1,97.44999999999999,2025-12-04 13:18:00+05:30,90.28159176920506,STOP_LOSS,-7.168408230794924,-7.355985870492483,-537.6306173096193,75,CLOSED,97.44999999999999,0,100.0,2025-12-04 12:55:00+05:30,97.44999999999999
NIFTY,buy,PE,26000.0,WEEK,1,2025-12-04 13:19:00+05:30,95.7,1,1,94.63846153846156,2025-12-04 13:27:00+05:30,94.35138715410409,STOP_LOSS,-0.28707438435746724,-0.30333796607714164,-21.530578826810043,75,CLOSED,94.63846153846156,0,100.0,2025-12-04 13:19:00+05:30,94.63846153846156
NIFTY,buy,CE,26000.0,WEEK,1,2025-12-04 13:28:00+05:30,128.6,1,1,128.01923076923077,2025-12-04 13:36:00+05:30,124.68143227992687,STOP_LOSS,-3.337798489303907,-2.607263353519651,-250.33488669779302,75,CLOSED,128.01923076923077,0,100.0,2025-12-04 13:31:00+05:30,128.01923076923077
NIFTY,buy,PE,26000.0,WEEK,1,2025-12-04 13:37:00+05:30,103.05,1,1,105.36923076923077,2025-12-04 14:10:00+05:30,104.76027389472158,STOP_LOSS,-0.6089568745091896,-0.5779266585355135,-45.67176558818922,75,CLOSED,105.36923076923077,0,100.0,2025-12-04 13:48:00+05:30,105.36923076923077
NIFTY,buy,CE,26000.0,WEEK,1,2025-12-04 14:11:00+05:30,121.25,1,1,117.79615384615387,2025-12-04 14:23:00+05:30,125.26905541464612,TARGET,7.472901568492247,6.343926626205583,560.4676176369186,75,CLOSED,117.79615384615386,0,100.0,2025-12-04 14:16:00+05:30,117.79615384615386
NIFTY,buy,CE,26000.0,WEEK,1,2025-12-04 14:24:00+05:30,123.0,1,1,121.43076923076924,2025-12-04 14:30:00+05:30,127.6714873564238,TARGET,6.240718125654553,5.139321907608588,468.05385942409146,75,CLOSED,121.43076923076923,0,100.0,2025-12-04 14:25:00+05:30,121.43076923076923
NIFTY,buy,CE,26000.0,WEEK,1,2025-12-04 14:31:00+05:30,128.65,1,1,123.52692307692308,2025-12-04 14:41:00+05:30,130.09560787719204,TARGET,6.568684800268954,5.317613874489922,492.6513600201716,75,CLOSED,123.52692307692308,0,100.0,2025-12-04 14:32:00+05:30,123.52692307692308
NIFTY,buy,CE,26000.0,WEEK,1,2025-12-04 14:42:00+05:30,126.85,1,1,125.86538461538461,2025-12-04 14:45:00+05:30,119.0,EOD,-6.865384615384613,-5.454545454545453,-514.903846153846,75,CLOSED,125.86538461538461,0,100.0,2025-12-04 14:42:00+05:30,125.86538461538461
NIFTY,buy,PE,26000.0,WEEK,1,2025-12-05 10:00:00+05:30,79.65,1,1,71.50384615384615,2025-12-05 10:04:00+05:30,57.20307692307693,DAILY_LOSS_LIMIT,-14.300769230769227,-19.999999999999993,-1072.557692307692,75,CLOSED,71.50384615384615,0,100.0,2025-12-05 10:03:00+05:30,71.50384615384615
NIFTY,buy,PE,26150.0,WEEK,1,2025-12-08 09:30:00+05:30,66.05,1,1,72.01923076923077,2025-12-08 09:47:00+05:30,79.16172488530242,TARGET,7.142494116071646,9.917481816708293,535.6870587053734,75,CLOSED,72.01923076923077,0,100.0,2025-12-08 09:42:00+05:30,72.01923076923077
NIFTY,buy,PE,26100.0,WEEK,1,2025-12-08 09:48:00+05:30,59.75,1,1,65.95384615384616,2025-12-08 11:01:00+05:30,71.52885435830399,TARGET,5.575008204457831,8.452893242121739,418.1256153343373,75,CLOSED,65.95384615384616,0,100.0,2025-12-08 10:01:00+05:30,65.95384615384616
NIFTY,buy,PE,26050.0,WEEK,1,2025-12-08 11:02:00+05:30,51.0,1,1,49.58846153846153,2025-12-08 11:23:00+05:30,43.224573479040615,STOP_LOSS,-6.3638880594209155,-12.8334049131268,-477.2916044565687,75,CLOSED,49.58846153846154,0,100.0,2025-12-08 11:09:00+05:30,49.58846153846154
NIFTY,buy,PE,26050.0,WEEK,1,2025-12-08 11:29:00+05:30,46.3,1,1,46.17307692307693,2025-12-08 11:32:00+05:30,49.12158036711324,TARGET,2.9485034440363123,6.385763393997844,221.13775830272343,75,CLOSED,46.17307692307692,0,100.0,2025-12-08 11:29:00+05:30,46.17307692307692
NIFTY,buy,PE,26050.0,WEEK,1,2025-12-08 11:33:00+05:30,47.6,1,1,45.43076923076923,2025-12-08 11:35:00+05:30,47.636964982497844,TARGET,2.2061957517286146,4.856170804685403,165.4646813796461,75,CLOSED,45.43076923076923,0,100.0,2025-12-08 11:34:00+05:30,45.43076923076923
NIFTY,buy,PE,26050.0,WEEK,1,2025-12-08 11:36:00+05:30,46.35,1,1,45.76153846153848,2025-12-08 11:39:00+05:30,48.29850344403634,TARGET,2.5369649824978637,5.543880445868585,190.27237368733978,75,CLOSED,45.76153846153847,0,100.0,2025-12-08 11:36:00+05:30,45.76153846153847
NIFTY,buy,PE,26050.0,WEEK,1,2025-12-08 11:41:00+05:30,48.05,1,1,46.96538461538462,2025-12-08 11:42:00+05:30,50.70619575172863,TARGET,3.740811136344007,7.965038862086985,280.56083522580053,75,CLOSED,46.965384615384615,0,100.0,2025-12-08 11:41:00+05:30,46.965384615384615
NIFTY,buy,PE,26050.0,WEEK,1,2025-12-08 11:43:00+05:30,49.9,1,1,47.65384615384615,2025-12-08 11:48:00+05:30,43.27177762665366,STOP_LOSS,-4.382068527192494,-9.195624028006849,-328.6551395394371,75,CLOSED,47.65384615384615,0,100.0,2025-12-08 11:44:00+05:30,47.65384615384615
NIFTY,buy,PE,26050.0,WEEK,1,2025-12-08 12:01:00+05:30,51.15,1,1,49.78076923076924,2025-12-08 12:14:00+05:30,53.732120560366106,TARGET,3.951351329596868,7.937505568223638,296.3513497197651,75,CLOSED,49.78076923076924,0,100.0,2025-12-08 12:09:00+05:30,49.78076923076924
NIFTY,buy,PE,26050.0,WEEK,1,2025-12-08 12:15:00+05:30,54.8,1,1,51.37307692307692,2025-12-08 12:27:00+05:30,56.13448929525896,TARGET,4.761412372182036,9.268302888128542,357.10592791365275,75,CLOSED,51.37307692307692,0,100.0,2025-12-08 12:16:00+05:30,51.37307692307692
NIFTY,buy,PE,26050.0,WEEK,1,2025-12-08 12:28:00+05:30,58.4,1,1,61.29615384615385,2025-12-08 13:01:00+05:30,66.11463452985704,TARGET,4.818480683703193,7.860983734472173,361.38605127773945,75,CLOSED,61.29615384615385,0,100.0,2025-12-08 12:38:00+05:30,61.29615384615385
NIFTY,buy,PE,26000.0,WEEK,1,2025-12-08 13:19:00+05:30,44.7,1,1,97.01923076923077,2025-12-08 14:03:00+05:30,103.75722842833156,TARGET,6.737997659100785,6.945012453384357,505.3498244325589,75,CLOSED,97.01923076923077,0,100.0,2025-12-08 13:41:00+05:30,97.01923076923077
NIFTY,buy,PE,25900.0,WEEK,1,2025-12-08 14:04:00+05:30,50.7,1,1,49.815384615384616,2025-12-08 14:12:00+05:30,43.0100321478423,STOP_LOSS,-6.805352467542313,-13.661146089878024,-510.4014350656735,75,CLOSED,49.815384615384616,0,100.0,2025-12-08 14:04:00+05:30,49.815384615384616
NIFTY,buy,PE,25900.0,WEEK,1,2025-12-08 14:13:00+05:30,51.05,1,1,50.61153846153846,2025-12-08 14:17:00+05:30,55.92265435955411,TARGET,5.31111589801565,10.493883528262552,398.3336923511738,75,CLOSED,50.61153846153846,0,100.0,2025-12-08 14:13:00+05:30,50.61153846153846
NIFTY,buy,PE,25900.0,WEEK,1,2025-12-08 14:20:00+05:30,51.0,1,1,50.84230769230769,2025-12-08 14:44:00+05:30,45.30042256352281,STOP_LOSS,-5.541885128784884,-10.900144742295709,-415.6413846588663,75,CLOSED,50.8423076923077,0,100.0,2025-12-08 14:20:00+05:30,50.8423076923077
NIFTY,buy,PE,25800.0,WEEK,1,2025-12-09 09:30:00+05:30,64.2,1,1,67.87307692307692,2025-12-09 09:47:00+05:30,75.83457869332089,TARGET,7.96150177024397,11.729985041442921,597.1126327682978,75,CLOSED,67.87307692307692,0,100.0,2025-12-09 09:41:00+05:30,67.87307692307692
NIFTY,buy,PE,25750.0,WEEK,1,2025-12-09 09:48:00+05:30,50.25,1,1,46.01153846153846,2025-12-09 09:51:00+05:30,55.01626524144099,TARGET,9.004726779902533,19.570583990425973,675.35450849269,75,CLOSED,46.01153846153846,0,100.0,2025-12-09 09:48:00+05:30,46.01153846153846
NIFTY,buy,PE,25750.0,WEEK,1,2025-12-09 09:52:00+05:30,52.35,1,1,52.45,2025-12-09 10:08:00+05:30,50.734284186300734,STOP_LOSS,-1.7157158136992692,-3.2711454979966996,-128.6786860274452,75,CLOSED,52.45,0,100.0,2025-12-09 09:57:00+05:30,52.45
NIFTY,buy,CE,25800.0,WEEK,1,2025-12-09 10:09:00+05:30,46.65,1,1,75.4923076923077,2025-12-09 10:35:00+05:30,75.24936364074819,STOP_LOSS,-0.24294405155951893,-0.3218129886156252,-18.22080386696392,75,CLOSED,75.4923076923077,0,100.0,2025-12-09 10:29:00+05:30,75.4923076923077
NIFTY,buy,CE,25850.0,WEEK,1,2025-12-09 11:06:00+05:30,45.55,1,1,53.26153846153846,2025-12-09 11:20:00+05:30,61.39143021772098,TARGET,8.129891756182523,15.264094862849914,609.7418817136893,75,CLOSED,53.26153846153846,0,100.0,2025-12-09 11:17:00+05:30,53.26153846153846
NIFTY,buy,CE,25850.0,WEEK,1,2025-12-09 11:21:00+05:30,59.8,1,1,57.43846153846153,2025-12-09 11:27:00+05:30,45.950769230769225,STOP_LOSS,-11.487692307692306,-20.0,-861.576923076923,75,CLOSED,57.43846153846153,0,100.0,2025-12-09 11:21:00+05:30,57.43846153846153
NIFTY,buy,CE,25900.0,WEEK,1,2025-12-09 11:32:00+05:30,35.8,1,1,32.79999999999999,2025-12-09 11:40:00+05:30,26.239999999999995,STOP_LOSS,-6.559999999999995,-19.99999999999999,-491.99999999999966,75,CLOSED,32.79999999999999,0,100.0,2025-12-09 11:32:00+05:30,32.79999999999999
NIFTY,buy,PE,25800.0,WEEK,1,2025-12-09 11:44:00+05:30,33.0,1,1,27.257692307692306,2025-12-09 11:55:00+05:30,21.806153846153848,STOP_LOSS,-5.451538461538458,-19.99999999999999,-408.86538461538436,75,CLOSED,27.257692307692306,0,100.0,2025-12-09 11:52:00+05:30,27.257692307692306
NIFTY,buy,CE,25850.0,WEEK,1,2025-12-09 11:58:00+05:30,50.4,1,1,63.75384615384614,2025-12-09 12:14:00+05:30,73.23869650299736,TARGET,9.484850349151216,14.877299051516149,711.3637761863412,75,CLOSED,63.75384615384615,0,100.0,2025-12-09 12:12:00+05:30,63.75384615384615
NIFTY,buy,CE,25900.0,WEEK,1,2025-12-09 12:15:00+05:30,40.9,1,1,39.061538461538454,2025-12-09 12:22:00+05:30,47.578901781889904,TARGET,8.51736332035145,21.804986838237273,638.8022490263587,75,CLOSED,39.061538461538454,0,100.0,2025-12-09 12:16:00+05:30,39.061538461538454
NIFTY,buy,CE,25900.0,WEEK,1,2025-12-09 12:23:00+05:30,54.0,1,1,45.78461538461538,2025-12-09 12:31:00+05:30,50.67400209130544,TARGET,4.889386706690061,10.67910403006902,366.7040030017546,75,CLOSED,45.78461538461538,0,100.0,2025-12-09 12:27:00+05:30,45.78461538461538
NIFTY,buy,PE,25900.0,WEEK,1,2025-12-09 12:38:00+05:30,46.4,1,1,42.13076923076923,2025-12-09 12:51:00+05:30,51.335199175491795,TARGET,9.204429944722563,21.84728670465461,690.3322458541923,75,CLOSED,42.13076923076923,0,100.0,2025-12-09 12:46:00+05:30,42.13076923076923
NIFTY,buy,PE,25900.0,WEEK,1,2025-12-09 12:52:00+05:30,46.15,1,1,44.33461538461539,2025-12-09 12:55:00+05:30,54.65968206365556,TARGET,10.32506667904017,23.288950607707502,774.3800009280127,75,CLOSED,44.33461538461539,0,100.0,2025-12-09 12:52:00+05:30,44.33461538461539
NIFTY,buy,PE,25850.0,WEEK,1,2025-12-09 12:56:00+05:30,30.7,1,1,23.965384615384615,2025-12-09 13:00:00+05:30,28.783135761296286,TARGET,4.8177511459116715,20.102957758578633,361.3313359433754,75,CLOSED,23.965384615384615,0,100.0,2025-12-09 12:58:00+05:30,23.965384615384615
